,latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
2493,26.193,94.054,337.1,1.5,1.2,2021-03-22,07:20,A,87,6.0NRT,303.9,53.1,D
2494,26.239,94.474,313.3,1.6,1.2,2021-03-22,07:20,A,32,6.0NRT,301.2,9.8,D
2495,26.241,94.49,313.0,1.6,1.2,2021-03-22,07:20,A,38,6.0NRT,300.3,9.4,D
2496,25.122,86.432,323.3,1.3,1.1,2021-03-22,07:20,A,34,6.0NRT,309.0,9.4,D
2497,25.797,90.92,325.3,1.0,1.0,2021-03-22,07:20,A,66,6.0NRT,308.9,10.8,D
2498,25.892,91.646,331.3,1.1,1.0,2021-03-22,07:20,A,80,6.0NRT,307.1,20.6,D
2499,25.894,91.657,342.7,1.1,1.0,2021-03-22,07:20,A,90,6.0NRT,307.0,40.2,D
2500,25.936,91.986,330.1,1.1,1.1,2021-03-22,07:20,A,79,6.0NRT,303.4,23.2,D
2501,26.114,93.461,385.2,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,310.2,264.2,D
2502,26.116,93.473,373.5,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,302.9,190.4,D
2503,26.185,94.083,316.9,1.5,1.2,2021-03-22,07:20,A,40,6.0NRT,301.6,13.3,D
2504,26.187,94.098,319.2,1.5,1.2,2021-03-22,07:20,A,67,6.0NRT,301.7,18.2,D
2505,26.228,94.475,361.9,1.6,1.2,2021-03-22,07:20,A,100,6.0NRT,303.8,164.6,D
2506,26.23,94.492,355.5,1.6,1.2,2021-03-22,07:20,A,98,6.0NRT,301.9,132.5,D
2507,26.364,95.775,326.8,1.9,1.4,2021-03-22,07:20,A,61,6.0NRT,291.8,55.9,D
2508,26.366,95.793,315.6,2.0,1.4,2021-03-22,07:20,A,58,6.0NRT,291.7,25.8,D
2509,25.112,86.434,325.4,1.3,1.1,2021-03-22,07:20,A,63,6.0NRT,309.6,13.1,D
2510,25.682,90.147,324.5,1.0,1.0,2021-03-22,07:20,A,66,6.0NRT,305.2,10.9,D
2511,25.684,90.157,336.1,1.0,1.0,2021-03-22,07:20,A,85,6.0NRT,305.2,26.5,D
2512,25.804,91.044,325.9,1.0,1.0,2021-03-22,07:20,A,46,6.0NRT,303.7,14.7,D
2513,25.882,91.636,327.4,1.1,1.0,2021-03-22,07:20,A,43,6.0NRT,307.0,14.2,D
2514,25.883,91.647,328.3,1.1,1.0,2021-03-22,07:20,A,58,6.0NRT,307.0,15.3,D
2515,25.885,91.658,327.5,1.1,1.0,2021-03-22,07:20,A,53,6.0NRT,306.6,14.0,D
2516,25.96,92.26,321.0,1.2,1.1,2021-03-22,07:20,A,64,6.0NRT,307.1,10.8,D
2517,26.256,94.843,334.3,1.7,1.3,2021-03-22,07:20,A,86,6.0NRT,301.1,62.0,D
2518,25.672,90.138,348.1,1.0,1.0,2021-03-22,07:20,A,93,6.0NRT,309.1,47.0,D
2519,25.673,90.148,437.9,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,329.6,558.8,D
2520,25.675,90.158,485.8,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,338.8,1295.3,D
2521,25.676,90.168,354.7,1.0,1.0,2021-03-22,07:20,A,97,6.0NRT,304.5,62.2,D
2522,25.752,90.719,351.0,1.0,1.0,2021-03-22,07:20,A,95,6.0NRT,311.4,53.6,D
2523,25.753,90.729,333.4,1.0,1.0,2021-03-22,07:20,A,83,6.0NRT,307.7,21.5,D
2524,25.791,91.015,328.0,1.0,1.0,2021-03-22,07:20,A,70,6.0NRT,304.3,14.6,D
2525,25.795,91.045,328.2,1.0,1.0,2021-03-22,07:20,A,64,6.0NRT,303.5,18.2,D
2526,25.828,91.296,344.5,1.1,1.0,2021-03-22,07:20,A,91,6.0NRT,303.9,47.3,D
2527,25.83,91.307,348.1,1.1,1.0,2021-03-22,07:20,A,93,6.0NRT,304.2,54.3,D
2528,25.874,91.649,338.7,1.1,1.0,2021-03-22,07:20,A,87,6.0NRT,308.6,31.9,D
2529,25.391,91.396,315.0,1.1,1.0,2021-03-22,07:20,A,45,6.0NRT,301.0,5.4,D
2530,25.578,92.884,316.4,1.2,1.1,2021-03-22,07:20,A,59,6.0NRT,300.4,8.5,D
2531,25.546,92.788,320.0,1.2,1.1,2021-03-22,07:20,A,67,6.0NRT,300.5,12.0,D
2532,25.656,93.727,318.6,1.4,1.2,2021-03-22,07:20,A,48,6.0NRT,305.5,5.7,D
2533,25.343,91.245,318.9,1.1,1.0,2021-03-22,07:20,A,63,6.0NRT,303.2,8.7,D
2534,25.537,92.79,336.9,1.2,1.1,2021-03-22,07:20,A,87,6.0NRT,300.9,38.8,D
2535,25.538,92.802,327.2,1.2,1.1,2021-03-22,07:20,A,76,6.0NRT,300.5,21.0,D
2536,25.727,94.479,316.2,1.6,1.2,2021-03-22,07:20,A,51,6.0NRT,303.2,12.7,D
2537,25.335,91.241,320.8,1.1,1.0,2021-03-22,07:20,A,62,6.0NRT,306.2,10.1,D
2538,25.342,91.293,318.8,1.1,1.0,2021-03-22,07:20,A,52,6.0NRT,303.1,9.4,D
2539,25.535,92.783,321.2,1.2,1.1,2021-03-22,07:20,A,63,6.0NRT,299.8,12.7,D
2540,25.537,92.796,348.5,1.2,1.1,2021-03-22,07:20,A,94,6.0NRT,301.3,66.7,D
2541,25.75,94.591,314.7,1.6,1.2,2021-03-22,07:20,A,40,6.0NRT,299.8,14.8,D
2542,25.725,94.469,319.3,1.6,1.2,2021-03-22,07:20,A,70,6.0NRT,303.0,18.3,D
2543,25.259,90.817,373.3,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,304.6,123.1,D
2544,25.261,90.827,412.4,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,307.3,339.9,D
2545,25.291,91.05,318.8,1.0,1.0,2021-03-22,07:20,A,52,6.0NRT,304.7,7.2,D
2546,25.293,91.061,331.5,1.0,1.0,2021-03-22,07:20,A,82,6.0NRT,306.0,21.8,D
2547,25.25,90.818,351.3,1.0,1.0,2021-03-22,07:20,A,95,6.0NRT,303.1,57.7,D
2548,25.252,90.828,365.4,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,304.5,96.4,D
2549,25.309,91.256,364.1,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,306.1,95.0,D
2550,25.311,91.267,364.1,1.1,1.0,2021-03-22,07:20,A,100,6.0NRT,305.9,96.1,D
2551,25.656,94.053,326.2,1.5,1.2,2021-03-22,07:20,A,78,6.0NRT,302.2,31.2,D
2552,24.703,87.198,326.8,1.2,1.1,2021-03-22,07:20,A,69,6.0NRT,312.1,9.4,D
2553,25.236,90.78,324.8,1.0,1.0,2021-03-22,07:20,A,75,6.0NRT,306.3,12.6,D
2554,25.237,90.79,353.2,1.0,1.0,2021-03-22,07:20,A,96,6.0NRT,308.3,61.1,D
2555,25.265,90.992,317.2,1.0,1.0,2021-03-22,07:20,A,31,6.0NRT,301.7,6.3,D
2556,25.266,91.002,357.2,1.0,1.0,2021-03-22,07:20,A,98,6.0NRT,304.4,73.9,D
2557,25.607,93.725,322.5,1.4,1.2,2021-03-22,07:20,A,74,6.0NRT,303.8,15.0,D
2558,25.617,93.805,317.2,1.4,1.2,2021-03-22,07:20,A,46,6.0NRT,302.4,12.4,D
2559,25.257,91.004,426.1,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,317.7,462.4,D
2560,25.258,91.014,389.3,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,305.8,195.6,D
2561,25.269,91.096,337.2,1.0,1.0,2021-03-22,07:20,A,87,6.0NRT,306.1,29.6,D
2562,25.286,91.219,323.7,1.1,1.0,2021-03-22,07:20,A,73,6.0NRT,305.3,13.4,D
2563,25.478,92.729,320.5,1.2,1.1,2021-03-22,07:20,A,69,6.0NRT,299.6,12.5,D
2564,25.48,92.742,325.1,1.2,1.1,2021-03-22,07:20,A,76,6.0NRT,300.3,19.0,D
2565,26.063,98.431,321.1,3.0,1.6,2021-03-22,07:20,A,64,6.0NRT,288.7,81.3,D
2566,25.241,90.955,314.6,1.0,1.0,2021-03-22,07:20,A,43,6.0NRT,302.3,5.1,D
2567,25.248,91.005,356.1,1.0,1.0,2021-03-22,07:20,A,98,6.0NRT,306.9,69.4,D
2568,25.249,91.016,327.6,1.0,1.0,2021-03-22,07:20,A,66,6.0NRT,303.3,16.3,D
2569,26.049,98.438,343.9,3.0,1.6,2021-03-22,07:20,A,87,6.0NRT,295.7,227.5,D
2570,25.213,90.815,333.9,1.0,1.0,2021-03-22,07:20,A,84,6.0NRT,305.0,25.7,D
2571,25.24,91.017,370.9,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,307.7,115.2,D
2572,25.242,91.027,363.9,1.0,1.0,2021-03-22,07:20,A,100,6.0NRT,304.7,92.5,D
2573,25.502,93.09,327.1,1.3,1.1,2021-03-22,07:20,A,79,6.0NRT,302.5,21.4,D
2574,25.503,93.102,324.3,1.3,1.1,2021-03-22,07:20,A,59,6.0NRT,302.5,16.0,D
2575,25.506,93.128,326.3,1.3,1.1,2021-03-22,07:20,A,39,6.0NRT,301.7,17.4,D
2576,25.512,93.178,340.1,1.3,1.1,2021-03-22,07:20,A,89,6.0NRT,301.8,48.9,D
2577,25.514,93.19,325.0,1.3,1.1,2021-03-22,07:20,A,45,6.0NRT,298.6,19.0,D
2578,25.551,93.514,317.8,1.3,1.1,2021-03-22,07:20,A,62,6.0NRT,302.4,11.3,D
2579,25.242,91.1,348.9,1.0,1.0,2021-03-22,07:20,A,94,6.0NRT,307.3,52.2,D
2580,25.243,91.11,332.8,1.0,1.0,2021-03-22,07:20,A,68,6.0NRT,308.1,21.8,D
2581,25.498,93.142,341.5,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,303.1,48.3,D
2582,25.499,93.154,349.6,1.3,1.1,2021-03-22,07:20,A,95,6.0NRT,303.5,72.1,D
2583,25.501,93.167,352.3,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,301.8,80.6,D
2584,25.502,93.179,341.2,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,300.2,51.0,D
2585,25.503,93.192,323.2,1.3,1.1,2021-03-22,07:20,A,36,6.0NRT,298.8,15.0,D
2586,25.54,93.502,346.4,1.3,1.1,2021-03-22,07:20,A,93,6.0NRT,304.8,69.9,D
2587,25.541,93.516,336.9,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,302.8,44.5,D
2588,25.628,94.292,312.7,1.5,1.2,2021-03-22,07:20,A,28,6.0NRT,298.4,11.3,D
2589,25.222,91.02,341.7,1.0,1.0,2021-03-22,07:20,A,78,6.0NRT,306.8,38.6,D
2590,25.223,91.03,360.9,1.0,1.0,2021-03-22,07:20,A,87,6.0NRT,307.0,83.3,D
2591,25.488,93.143,361.5,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.2,109.0,D
2592,25.489,93.156,364.0,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,306.5,122.0,D
2593,25.49,93.168,370.1,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,305.0,151.6,D
2594,25.492,93.181,352.8,1.3,1.1,2021-03-22,07:20,A,96,6.0NRT,302.4,81.6,D
2595,25.493,93.194,331.9,1.3,1.1,2021-03-22,07:20,A,83,6.0NRT,298.2,27.7,D
2596,25.528,93.491,327.4,1.3,1.1,2021-03-22,07:20,A,66,6.0NRT,301.9,24.9,D
2597,25.473,93.19,338.6,1.3,1.1,2021-03-22,07:20,A,88,6.0NRT,302.1,43.9,D
2598,25.474,93.203,325.1,1.3,1.1,2021-03-22,07:20,A,62,6.0NRT,301.1,17.6,D
2599,25.479,93.241,341.3,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,302.6,52.7,D
2600,25.48,93.254,323.1,1.3,1.1,2021-03-22,07:20,A,74,6.0NRT,301.7,17.3,D
2601,25.511,93.512,330.8,1.3,1.1,2021-03-22,07:20,A,83,6.0NRT,300.6,33.0,D
2602,25.847,96.597,321.8,2.2,1.4,2021-03-22,07:20,A,49,6.0NRT,301.4,34.5,D
2603,25.462,93.191,343.5,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,303.1,56.8,D
2604,25.464,93.204,334.7,1.3,1.1,2021-03-22,07:20,A,86,6.0NRT,301.3,36.3,D
2605,25.507,93.567,318.4,1.4,1.2,2021-03-22,07:20,A,67,6.0NRT,300.8,14.0,D
2606,25.509,93.58,320.5,1.4,1.2,2021-03-22,07:20,A,71,6.0NRT,301.0,17.5,D
2607,25.443,93.118,321.0,1.3,1.1,2021-03-22,07:20,A,71,6.0NRT,301.5,13.5,D
2608,25.445,93.131,330.5,1.3,1.1,2021-03-22,07:20,A,82,6.0NRT,303.6,28.5,D
2609,25.497,93.568,320.2,1.4,1.2,2021-03-22,07:20,A,65,6.0NRT,300.8,16.5,D
2610,25.498,93.581,326.0,1.4,1.2,2021-03-22,07:20,A,78,6.0NRT,300.6,26.5,D
2611,25.629,94.736,310.9,1.6,1.2,2021-03-22,07:20,A,21,6.0NRT,291.7,11.4,D
2612,25.593,94.507,316.7,1.6,1.2,2021-03-22,07:20,A,44,6.0NRT,294.8,16.4,D
2613,25.971,98.424,316.7,3.0,1.6,2021-03-22,07:20,A,65,6.0NRT,297.5,46.6,D
2614,25.202,91.357,324.8,1.1,1.0,2021-03-22,07:20,A,59,6.0NRT,311.1,11.2,D
2615,25.443,93.285,317.6,1.3,1.1,2021-03-22,07:20,A,60,6.0NRT,303.0,8.8,D
2616,25.498,93.759,315.4,1.4,1.2,2021-03-22,07:20,A,37,6.0NRT,302.1,9.6,D
2617,25.956,98.422,320.7,3.0,1.6,2021-03-22,07:20,A,74,6.0NRT,295.9,67.5,D
2618,25.446,93.403,319.2,1.3,1.1,2021-03-22,07:20,A,68,6.0NRT,302.8,11.4,D
2619,25.461,93.533,319.4,1.3,1.1,2021-03-22,07:20,A,69,6.0NRT,300.6,15.0,D
2620,25.463,93.546,320.2,1.3,1.1,2021-03-22,07:20,A,69,6.0NRT,299.9,16.8,D
2621,25.403,93.123,337.4,1.3,1.1,2021-03-22,07:20,A,88,6.0NRT,303.3,40.2,D
2622,25.405,93.136,376.1,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,304.2,180.7,D
2623,25.451,93.534,322.8,1.3,1.1,2021-03-22,07:20,A,72,6.0NRT,300.3,20.0,D
2624,25.452,93.546,340.2,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,300.3,56.5,D
2625,25.393,93.125,321.0,1.3,1.1,2021-03-22,07:20,A,70,6.0NRT,302.1,11.1,D
2626,25.395,93.138,325.1,1.3,1.1,2021-03-22,07:20,A,77,6.0NRT,302.0,16.7,D
2627,25.926,98.605,343.5,3.1,1.7,2021-03-22,07:20,A,92,6.0NRT,293.2,242.2,D
2628,25.395,93.13,348.0,1.3,1.1,2021-03-22,07:20,A,94,6.0NRT,303.6,66.7,D
2629,25.397,93.143,333.4,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,302.2,29.4,D
2630,25.957,98.426,320.0,3.0,1.6,2021-03-22,07:20,A,55,6.0NRT,295.9,61.2,D
2631,24.581,87.408,323.5,1.1,1.1,2021-03-22,07:20,A,58,6.0NRT,308.6,7.3,D
2632,25.288,92.435,343.4,1.2,1.1,2021-03-22,07:20,A,91,6.0NRT,304.3,49.1,D
2633,25.29,92.447,331.8,1.2,1.1,2021-03-22,07:20,A,83,6.0NRT,302.9,25.5,D
2634,25.344,92.885,313.6,1.2,1.1,2021-03-22,07:20,A,18,6.0NRT,294.0,8.9,D
2635,25.378,93.158,326.3,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,303.1,17.9,D
2636,25.379,93.171,324.3,1.3,1.1,2021-03-22,07:20,A,60,6.0NRT,302.1,13.9,D
2637,25.381,93.183,334.0,1.3,1.1,2021-03-22,07:20,A,85,6.0NRT,301.9,32.6,D
2638,25.382,93.195,337.3,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,300.2,40.3,D
2639,25.396,93.31,317.5,1.3,1.1,2021-03-22,07:20,A,58,6.0NRT,302.6,8.4,D
2640,25.412,93.438,317.2,1.3,1.1,2021-03-22,07:20,A,12,6.0NRT,301.1,8.1,D
2641,25.28,92.449,323.0,1.2,1.1,2021-03-22,07:20,A,61,6.0NRT,302.0,13.6,D
2642,25.282,92.46,374.5,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,307.2,153.7,D
2643,25.283,92.472,375.6,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,305.9,158.8,D
2644,25.312,92.704,322.7,1.2,1.1,2021-03-22,07:20,A,72,6.0NRT,300.0,15.4,D
2645,25.402,93.44,371.9,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,304.7,171.6,D
2646,25.403,93.453,342.2,1.3,1.1,2021-03-22,07:20,A,91,6.0NRT,301.3,58.5,D
2647,25.928,98.609,353.1,3.1,1.7,2021-03-22,07:20,A,97,6.0NRT,293.9,346.2,D
2648,25.288,92.587,330.0,1.2,1.1,2021-03-22,07:20,A,81,6.0NRT,297.2,30.9,D
2649,25.298,92.67,336.8,1.2,1.1,2021-03-22,07:20,A,87,6.0NRT,298.0,37.4,D
2650,25.299,92.682,326.1,1.2,1.1,2021-03-22,07:20,A,50,6.0NRT,300.5,17.7,D
2651,25.362,93.197,364.6,1.3,1.1,2021-03-22,07:20,A,100,6.0NRT,300.1,125.1,D
2652,25.393,93.453,317.9,1.3,1.1,2021-03-22,07:20,A,53,6.0NRT,299.7,13.1,D
2653,25.733,96.616,320.2,2.2,1.4,2021-03-22,07:20,A,42,6.0NRT,304.0,24.7,D
2654,25.257,92.417,349.1,1.2,1.1,2021-03-22,07:20,A,94,6.0NRT,301.3,66.1,D
2655,25.258,92.429,343.0,1.2,1.1,2021-03-22,07:20,A,91,6.0NRT,300.9,50.8,D
2656,25.285,92.647,318.8,1.2,1.1,2021-03-22,07:20,A,50,6.0NRT,298.7,12.1,D
2657,25.33,93.012,314.9,1.3,1.1,2021-03-22,07:20,A,53,6.0NRT,299.8,7.4,D
2658,25.351,93.187,321.5,1.3,1.1,2021-03-22,07:20,A,47,6.0NRT,298.6,10.5,D
2659,25.445,93.993,334.6,1.4,1.2,2021-03-22,07:20,A,86,6.0NRT,306.5,45.2,D
2660,25.446,94.007,337.9,1.4,1.2,2021-03-22,07:20,A,88,6.0NRT,303.9,55.1,D
2661,25.247,92.419,313.4,1.2,1.1,2021-03-22,07:20,A,35,6.0NRT,300.3,6.3,D
2662,25.249,92.431,313.8,1.2,1.1,2021-03-22,07:20,A,43,6.0NRT,299.9,6.7,D
2663,25.254,92.476,321.4,1.2,1.1,2021-03-22,07:20,A,70,6.0NRT,299.8,14.2,D
2664,25.353,93.29,326.1,1.3,1.1,2021-03-22,07:20,A,52,6.0NRT,300.0,20.7,D
2665,25.435,93.998,350.0,1.4,1.2,2021-03-22,07:20,A,95,6.0NRT,308.5,90.5,D
2666,25.436,94.011,326.5,1.4,1.2,2021-03-22,07:20,A,79,6.0NRT,305.0,26.6,D
2667,25.27,92.685,325.2,1.2,1.1,2021-03-22,07:20,A,57,6.0NRT,299.5,16.6,D
2668,25.272,92.698,406.0,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,315.8,366.6,D
2669,25.273,92.71,410.4,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,309.4,408.4,D
2670,25.275,92.722,326.0,1.2,1.1,2021-03-22,07:20,A,60,6.0NRT,295.7,18.6,D
2671,25.292,92.868,315.9,1.2,1.1,2021-03-22,07:20,A,32,6.0NRT,294.7,12.0,D
2672,25.294,92.88,328.3,1.2,1.1,2021-03-22,07:20,A,69,6.0NRT,294.4,29.3,D
2673,25.26,92.687,325.3,1.2,1.1,2021-03-22,07:20,A,48,6.0NRT,299.7,19.6,D
2674,25.262,92.699,469.4,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,332.9,1296.8,D
2675,25.263,92.711,500.3,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,333.9,2111.0,D
2676,25.265,92.723,328.3,1.2,1.1,2021-03-22,07:20,A,46,6.0NRT,298.7,23.3,D
2677,25.343,93.382,330.6,1.3,1.1,2021-03-22,07:20,A,81,6.0NRT,297.8,33.1,D
2678,25.203,92.298,315.2,1.1,1.1,2021-03-22,07:20,A,47,6.0NRT,300.3,7.6,D
2679,25.22,92.435,317.4,1.2,1.1,2021-03-22,07:20,A,62,6.0NRT,300.1,10.6,D
2680,25.221,92.447,313.4,1.2,1.1,2021-03-22,07:20,A,37,6.0NRT,299.1,6.3,D
2681,25.227,92.492,316.8,1.2,1.1,2021-03-22,07:20,A,60,6.0NRT,302.5,9.7,D
2682,25.252,92.701,332.8,1.2,1.1,2021-03-22,07:20,A,84,6.0NRT,300.4,34.0,D
2683,25.254,92.713,343.4,1.2,1.1,2021-03-22,07:20,A,91,6.0NRT,299.3,56.0,D
2684,25.311,93.193,360.1,1.3,1.1,2021-03-22,07:20,A,94,6.0NRT,300.7,109.4,D
2685,25.312,93.206,323.2,1.3,1.1,2021-03-22,07:20,A,70,6.0NRT,289.1,15.4,D
2686,25.527,95.163,365.2,1.7,1.3,2021-03-22,07:20,A,100,6.0NRT,301.8,206.2,D
2687,25.529,95.183,346.0,1.7,1.3,2021-03-22,07:20,A,93,6.0NRT,290.2,104.6,D
2688,25.198,92.294,315.7,1.1,1.1,2021-03-22,07:20,A,25,6.0NRT,300.8,6.6,D
2689,25.217,92.443,320.6,1.2,1.1,2021-03-22,07:20,A,43,6.0NRT,299.7,12.0,D
2690,25.221,92.476,326.1,1.2,1.1,2021-03-22,07:20,A,62,6.0NRT,303.2,18.2,D
2691,25.222,92.488,337.5,1.2,1.1,2021-03-22,07:20,A,87,6.0NRT,304.2,38.2,D
2692,25.31,93.187,349.3,1.3,1.1,2021-03-22,07:20,A,95,6.0NRT,300.9,71.6,D
2693,25.311,93.2,349.3,1.3,1.1,2021-03-22,07:20,A,89,6.0NRT,296.4,71.8,D
2694,25.172,92.174,317.8,1.1,1.1,2021-03-22,07:20,A,63,6.0NRT,302.7,7.9,D
2695,25.211,92.478,325.2,1.2,1.1,2021-03-22,07:20,A,52,6.0NRT,304.4,16.5,D
2696,25.213,92.49,337.0,1.2,1.1,2021-03-22,07:20,A,87,6.0NRT,304.0,36.8,D
2697,25.312,93.289,343.3,1.3,1.1,2021-03-22,07:20,A,83,6.0NRT,305.0,56.3,D
2698,25.313,93.301,350.5,1.3,1.1,2021-03-22,07:20,A,90,6.0NRT,302.3,76.9,D
2699,25.315,93.314,364.4,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,295.8,131.8,D
2700,25.529,95.171,353.0,1.7,1.3,2021-03-22,07:20,A,91,6.0NRT,294.6,135.4,D
2701,25.2,92.469,324.3,1.2,1.1,2021-03-22,07:20,A,75,6.0NRT,301.2,17.2,D
2702,25.303,93.303,332.2,1.3,1.1,2021-03-22,07:20,A,64,6.0NRT,294.4,31.5,D
2703,25.382,93.967,328.3,1.4,1.2,2021-03-22,07:20,A,66,6.0NRT,303.3,29.6,D
2704,25.516,95.156,360.0,1.7,1.3,2021-03-22,07:20,A,100,6.0NRT,303.3,170.7,D
2705,25.518,95.173,439.4,1.7,1.3,2021-03-22,07:20,A,94,6.0NRT,314.3,1268.3,D
2706,25.168,92.288,320.4,1.1,1.1,2021-03-22,07:20,A,69,6.0NRT,302.0,12.4,D
2707,25.37,93.956,389.6,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,311.2,314.6,D
2708,25.371,93.968,436.3,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,319.4,908.5,D
2709,25.373,93.98,328.4,1.4,1.2,2021-03-22,07:20,A,68,6.0NRT,302.2,28.8,D
2710,25.656,96.632,322.7,2.2,1.4,2021-03-22,07:20,A,64,6.0NRT,304.3,26.9,D
2711,25.269,93.193,326.2,1.3,1.1,2021-03-22,07:20,A,67,6.0NRT,298.7,21.0,D
2712,25.361,93.969,320.5,1.4,1.2,2021-03-22,07:20,A,61,6.0NRT,296.6,14.9,D
2713,25.197,92.764,328.0,1.2,1.1,2021-03-22,07:20,A,79,6.0NRT,299.1,26.6,D
2714,25.199,92.776,357.1,1.2,1.1,2021-03-22,07:20,A,98,6.0NRT,299.5,94.2,D
2715,25.372,94.257,316.6,1.5,1.2,2021-03-22,07:20,A,52,6.0NRT,302.9,15.3,D
2716,25.135,92.339,318.6,1.2,1.1,2021-03-22,07:20,A,65,6.0NRT,301.3,10.9,D
2717,25.137,92.351,326.4,1.2,1.1,2021-03-22,07:20,A,77,6.0NRT,301.7,20.6,D
2718,25.278,93.527,312.9,1.3,1.1,2021-03-22,07:20,A,31,6.0NRT,295.5,10.1,D
2719,25.181,92.791,328.8,1.2,1.1,2021-03-22,07:20,A,80,6.0NRT,298.2,27.7,D
2720,25.182,92.803,324.6,1.2,1.1,2021-03-22,07:20,A,48,6.0NRT,296.1,19.8,D
2721,25.222,93.136,331.1,1.3,1.1,2021-03-22,07:20,A,82,6.0NRT,301.6,32.0,D
2722,25.311,93.904,326.8,1.4,1.2,2021-03-22,07:20,A,55,6.0NRT,300.1,31.5,D
2723,25.562,96.322,324.9,2.1,1.4,2021-03-22,07:20,A,79,6.0NRT,300.7,41.9,D
2724,25.306,93.96,314.3,1.4,1.2,2021-03-22,07:20,A,33,6.0NRT,299.3,10.2,D
2725,25.306,93.911,323.4,1.4,1.2,2021-03-22,07:20,A,62,6.0NRT,301.1,22.2,D
2726,25.562,96.327,323.7,2.1,1.4,2021-03-22,07:20,A,77,6.0NRT,300.5,39.3,D
2727,25.314,94.258,313.6,1.5,1.2,2021-03-22,07:20,A,34,6.0NRT,300.3,8.8,D
2728,25.293,94.17,313.4,1.5,1.2,2021-03-22,07:20,A,20,6.0NRT,297.0,10.8,D
2729,25.52,96.29,325.2,2.1,1.4,2021-03-22,07:20,A,78,6.0NRT,299.0,46.5,D
2730,25.248,93.867,319.4,1.4,1.2,2021-03-22,07:20,A,21,6.0NRT,304.7,14.2,D
2731,25.279,94.235,317.3,1.5,1.2,2021-03-22,07:20,A,36,6.0NRT,302.8,12.3,D
2732,25.289,94.324,314.2,1.5,1.2,2021-03-22,07:20,A,35,6.0NRT,299.5,8.3,D
2733,25.217,93.784,333.6,1.4,1.2,2021-03-22,07:20,A,80,6.0NRT,299.2,44.5,D
2734,25.101,92.971,318.3,1.2,1.1,2021-03-22,07:20,A,49,6.0NRT,301.9,10.3,D
2735,25.099,92.966,322.6,1.2,1.1,2021-03-22,07:20,A,53,6.0NRT,302.0,15.6,D
2736,25.216,93.929,319.0,1.4,1.2,2021-03-22,07:20,A,39,6.0NRT,305.0,10.2,D
2737,25.078,92.954,318.2,1.2,1.1,2021-03-22,07:20,A,60,6.0NRT,298.8,12.4,D
2738,25.159,93.802,329.6,1.4,1.2,2021-03-22,07:20,A,81,6.0NRT,303.1,29.8,D
2739,25.212,94.265,316.5,1.5,1.2,2021-03-22,07:20,A,54,6.0NRT,300.8,13.5,D
2740,25.095,93.346,324.6,1.3,1.1,2021-03-22,07:20,A,75,6.0NRT,305.3,22.5,D
2741,25.148,93.802,327.2,1.4,1.2,2021-03-22,07:20,A,79,6.0NRT,302.7,24.9,D
2742,25.167,94.156,341.6,1.5,1.2,2021-03-22,07:20,A,90,6.0NRT,307.0,62.2,D
2743,25.153,94.129,322.8,1.4,1.2,2021-03-22,07:20,A,74,6.0NRT,304.6,19.1,D
2744,25.025,93.102,321.8,1.3,1.1,2021-03-22,07:20,A,70,6.0NRT,302.1,15.5,D
2745,25.496,90.739,343.5,1.0,1.0,2021-03-22,07:20,A,91,6.0NRT,306.6,40.3,D
