latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
25.889,93.613,324.9,1.4,1.2,2021-03-22,07:20,A,75,6.0NRT,304.2,22.2,D
25.891,93.627,317,1.4,1.2,2021-03-22,07:20,A,53,6.0NRT,302.3,9.4,D
25.995,94.54,312.4,1.6,1.2,2021-03-22,07:20,A,40,6.0NRT,300.7,11.3,D
25.49,90.555,319.7,1,1,2021-03-22,07:20,A,53,6.0NRT,305.8,8.1,D
25.528,90.837,330.4,1,1,2021-03-22,07:20,A,73,6.0NRT,308.1,16.6,D
25.53,90.847,334.8,1,1,2021-03-22,07:20,A,84,6.0NRT,307.9,21.8,D
25.553,91.02,322.3,1,1,2021-03-22,07:20,A,57,6.0NRT,302.7,11.5,D
25.612,91.466,316.6,1.1,1,2021-03-22,07:20,A,32,6.0NRT,303.3,5.8,D
25.744,92.502,331.5,1.2,1.1,2021-03-22,07:20,A,82,6.0NRT,298.8,29.6,D
25.756,92.597,337,1.2,1.1,2021-03-22,07:20,A,86,6.0NRT,299.1,40.7,D
25.759,92.621,318.7,1.2,1.1,2021-03-22,07:20,A,35,6.0NRT,299.6,11.5,D
25.546,91.042,317.4,1,1,2021-03-22,07:20,A,44,6.0NRT,302.3,8.5,D
25.748,92.61,327.2,1.2,1.1,2021-03-22,07:20,A,55,6.0NRT,300.7,22.3,D
25.815,93.167,345.5,1.3,1.1,2021-03-22,07:20,A,92,6.0NRT,303.3,62,D
25.474,90.578,327,1,1,2021-03-22,07:20,A,74,6.0NRT,304.4,15.2,D
25.805,93.169,318.9,1.3,1.1,2021-03-22,07:20,A,52,6.0NRT,301.8,9.8,D
25.845,93.51,318.7,1.4,1.2,2021-03-22,07:20,A,64,6.0NRT,302.9,10.8,D
24.431,84.157,326.1,1.8,1.3,2021-03-22,07:20,A,66,6.0NRT,308.7,21.9,D
25.035,87.663,325.8,1.1,1,2021-03-22,07:20,A,37,6.0NRT,311.7,7.6,D
25.037,87.674,328.4,1.1,1,2021-03-22,07:20,A,56,6.0NRT,313,11.5,D
25.439,90.39,340,1,1,2021-03-22,07:20,A,89,6.0NRT,304.3,37.4,D
25.534,91.086,318.8,1,1,2021-03-22,07:20,A,55,6.0NRT,301.4,10.2,D
25.893,94.024,323.8,1.5,1.2,2021-03-22,07:20,A,75,6.0NRT,305.5,24.5,D
25.895,94.037,328,1.5,1.2,2021-03-22,07:20,A,79,6.0NRT,305.4,32.7,D
25.027,87.676,327.5,1.1,1,2021-03-22,07:20,A,41,6.0NRT,312.5,9.4,D
25.455,90.571,321.6,1,1,2021-03-22,07:20,A,68,6.0NRT,302.8,11,D
25.514,91.005,323.7,1,1,2021-03-22,07:20,A,64,6.0NRT,306.7,11.6,D
25.515,91.016,360.3,1,1,2021-03-22,07:20,A,100,6.0NRT,311.5,81.9,D
25.516,91.026,349.6,1,1,2021-03-22,07:20,A,94,6.0NRT,306.5,55.7,D
25.518,91.036,329.5,1,1,2021-03-22,07:20,A,79,6.0NRT,301.3,21.7,D
25.522,91.067,315.9,1,1,2021-03-22,07:20,A,35,6.0NRT,300.8,7.2,D
25.601,91.674,315.9,1.1,1,2021-03-22,07:20,A,33,6.0NRT,302.1,5.8,D
25.71,92.543,316.7,1.2,1.1,2021-03-22,07:20,A,53,6.0NRT,298.6,10.2,D
25.711,92.555,326.2,1.2,1.1,2021-03-22,07:20,A,76,6.0NRT,298.2,23,D
25.716,92.591,319.2,1.2,1.1,2021-03-22,07:20,A,60,6.0NRT,298.1,13.1,D
25.724,92.664,327.4,1.2,1.1,2021-03-22,07:20,A,77,6.0NRT,300,23.2,D
25.82,93.472,317.1,1.3,1.1,2021-03-22,07:20,A,60,6.0NRT,303.1,7.9,D
25.832,93.58,316.9,1.4,1.2,2021-03-22,07:20,A,55,6.0NRT,303.5,9.1,D
25.503,90.997,320.7,1,1,2021-03-22,07:20,A,26,6.0NRT,306.6,7.9,D
25.505,91.007,346,1,1,2021-03-22,07:20,A,92,6.0NRT,307,45.9,D
25.506,91.017,340.5,1,1,2021-03-22,07:20,A,89,6.0NRT,307.5,35.6,D
25.507,91.027,369.3,1,1,2021-03-22,07:20,A,100,6.0NRT,308.2,111.2,D
25.71,92.629,324.7,1.2,1.1,2021-03-22,07:20,A,74,6.0NRT,300.7,18.6,D
25.712,92.641,319.1,1.2,1.1,2021-03-22,07:20,A,36,6.0NRT,299.8,10.9,D
25.751,92.972,325.5,1.3,1.1,2021-03-22,07:20,A,75,6.0NRT,304.7,17.5,D
25.881,94.111,321.8,1.5,1.2,2021-03-22,07:20,A,72,6.0NRT,303.5,21.5,D
25.437,90.574,316,1,1,2021-03-22,07:20,A,22,6.0NRT,302.3,5.3,D
25.508,91.1,326.1,1,1,2021-03-22,07:20,A,75,6.0NRT,301.5,19.1,D
25.509,91.111,366.5,1,1,2021-03-22,07:20,A,100,6.0NRT,303.4,106.4,D
25.705,92.666,325.8,1.2,1.1,2021-03-22,07:20,A,75,6.0NRT,300,20.2,D
25.706,92.678,323.2,1.2,1.1,2021-03-22,07:20,A,72,6.0NRT,299.5,17.4,D
25.429,90.581,347,1,1,2021-03-22,07:20,A,93,6.0NRT,304.5,50,D
25.46,90.802,322.3,1,1,2021-03-22,07:20,A,61,6.0NRT,306.6,9,D
25.52,91.251,316,1.1,1,2021-03-22,07:20,A,38,6.0NRT,303.6,5.6,D
25.704,92.671,336,1.2,1.1,2021-03-22,07:20,A,86,6.0NRT,300.1,37.9,D
25.877,94.102,317.2,1.5,1.2,2021-03-22,07:20,A,55,6.0NRT,302.5,12,D
25.879,94.117,315.5,1.5,1.2,2021-03-22,07:20,A,43,6.0NRT,302.9,10,D
25.378,90.274,330.2,1,1,2021-03-22,07:20,A,80,6.0NRT,307.8,16.9,D
25.379,90.284,325.9,1,1,2021-03-22,07:20,A,75,6.0NRT,307.7,12,D
25.48,91.017,329.8,1,1,2021-03-22,07:20,A,80,6.0NRT,306.3,18.7,D
25.484,91.047,434.2,1,1,2021-03-22,07:20,A,100,6.0NRT,322.9,548.3,D
25.485,91.058,440,1,1,2021-03-22,07:20,A,100,6.0NRT,317.7,616.8,D
25.496,91.139,324.7,1,1,2021-03-22,07:20,A,73,6.0NRT,302.2,17.7,D
25.499,91.16,338.2,1,1,2021-03-22,07:20,A,87,6.0NRT,303.4,34.5,D
25.5,91.17,321.3,1.1,1,2021-03-22,07:20,A,56,6.0NRT,301.7,11.6,D
25.686,92.601,399.5,1.2,1.1,2021-03-22,07:20,A,100,6.0NRT,303.7,316.7,D
25.687,92.613,348.3,1.2,1.1,2021-03-22,07:20,A,94,6.0NRT,299.4,65.3,D
25.398,90.484,368.2,1,1,2021-03-22,07:20,A,100,6.0NRT,308.4,104,D
25.399,90.494,323.5,1,1,2021-03-22,07:20,A,72,6.0NRT,303.6,12.6,D
25.445,90.826,332.2,1,1,2021-03-22,07:20,A,82,6.0NRT,305,20.8,D
25.475,91.049,346.6,1,1,2021-03-22,07:20,A,93,6.0NRT,306.8,46.3,D
25.476,91.059,413.6,1,1,2021-03-22,07:20,A,100,6.0NRT,311.4,354.4,D
25.478,91.069,340.3,1,1,2021-03-22,07:20,A,89,6.0NRT,302.1,35.4,D
25.676,92.602,318,1.2,1.1,2021-03-22,07:20,A,33,6.0NRT,298.7,8.9,D
25.431,90.797,324.3,1,1,2021-03-22,07:20,A,66,6.0NRT,306.5,11,D
25.433,90.807,328.8,1,1,2021-03-22,07:20,A,79,6.0NRT,305.4,16.7,D
25.434,90.817,321.9,1,1,2021-03-22,07:20,A,50,6.0NRT,304,7.8,D
25.448,90.918,347.5,1,1,2021-03-22,07:20,A,93,6.0NRT,306.1,50.4,D
25.449,90.928,333.6,1,1,2021-03-22,07:20,A,84,6.0NRT,303.5,25.3,D
25.467,91.061,356.9,1,1,2021-03-22,07:20,A,98,6.0NRT,307.3,72.3,D
25.468,91.071,322.7,1,1,2021-03-22,07:20,A,19,6.0NRT,304.9,11.4,D
25.482,91.173,322.9,1.1,1,2021-03-22,07:20,A,68,6.0NRT,300.9,12.7,D
25.707,92.934,320.8,1.3,1.1,2021-03-22,07:20,A,65,6.0NRT,304.2,11,D
25.708,92.946,326.3,1.3,1.1,2021-03-22,07:20,A,77,6.0NRT,303.4,20.1,D
25.888,94.493,313.7,1.6,1.2,2021-03-22,07:20,A,52,6.0NRT,300.2,13.2,D
25.892,94.528,331.8,1.6,1.2,2021-03-22,07:20,A,84,6.0NRT,303.1,48.6,D
25.893,94.541,318.2,1.6,1.2,2021-03-22,07:20,A,67,6.0NRT,300.3,19.6,D
25.424,90.809,333.3,1,1,2021-03-22,07:20,A,83,6.0NRT,307.1,22.4,D
25.428,90.839,345.2,1,1,2021-03-22,07:20,A,92,6.0NRT,307.3,43.6,D
25.429,90.849,353.7,1,1,2021-03-22,07:20,A,97,6.0NRT,306.1,63.4,D
25.431,90.859,326.6,1,1,2021-03-22,07:20,A,76,6.0NRT,303.7,16.3,D
25.646,92.522,328.4,1.2,1.1,2021-03-22,07:20,A,79,6.0NRT,296.1,26.8,D
25.648,92.534,327.8,1.2,1.1,2021-03-22,07:20,A,78,6.0NRT,297.2,25.5,D
25.764,93.499,332.6,1.3,1.2,2021-03-22,07:20,A,84,6.0NRT,303.9,33.1,D
25.765,93.513,344.9,1.4,1.2,2021-03-22,07:20,A,92,6.0NRT,304.3,64.6,D
25.767,93.526,350.3,1.4,1.2,2021-03-22,07:20,A,95,6.0NRT,304,82.5,D
26.25,98.33,335.7,3,1.6,2021-03-22,07:20,A,88,6.0NRT,298.3,157,D
26.252,98.353,310.9,3,1.6,2021-03-22,07:20,A,23,6.0NRT,295.4,29.4,D
24.152,83.096,327.4,2.2,1.4,2021-03-22,07:20,A,74,6.0NRT,308.9,33.8,D
25.348,90.32,326.5,1,1,2021-03-22,07:20,A,66,6.0NRT,309.7,11.4,D
25.432,90.942,321.9,1,1,2021-03-22,07:20,A,69,6.0NRT,303.2,11.5,D
25.709,93.124,327.4,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,303.9,21.7,D
25.711,93.137,321.5,1.3,1.1,2021-03-22,07:20,A,63,6.0NRT,303.5,11.1,D
25.754,93.501,351.4,1.3,1.2,2021-03-22,07:20,A,96,6.0NRT,303.7,84.6,D
25.755,93.514,337.9,1.4,1.2,2021-03-22,07:20,A,88,6.0NRT,301.5,46.4,D
25.757,93.528,318.2,1.4,1.2,2021-03-22,07:20,A,44,6.0NRT,300.9,10.4,D
24.905,87.424,327.5,1.1,1.1,2021-03-22,07:20,A,70,6.0NRT,311.5,10.3,D
25.292,89.986,320.5,1,1,2021-03-22,07:20,A,66,6.0NRT,306.5,7,D
25.341,90.341,323.9,1,1,2021-03-22,07:20,A,44,6.0NRT,309.8,9,D
25.41,90.842,358.8,1,1,2021-03-22,07:20,A,99,6.0NRT,309.4,75.8,D
25.411,90.852,383.5,1,1,2021-03-22,07:20,A,100,6.0NRT,310.1,165.5,D
25.737,93.449,318.9,1.3,1.1,2021-03-22,07:20,A,60,6.0NRT,301.9,11.5,D
25.74,93.476,326.4,1.3,1.1,2021-03-22,07:20,A,43,6.0NRT,302.7,21.2,D
25.742,93.489,329,1.3,1.1,2021-03-22,07:20,A,78,6.0NRT,301.2,26.8,D
26.22,98.328,312,3,1.6,2021-03-22,07:20,A,39,6.0NRT,296.1,34,D
25.402,90.853,326.1,1,1,2021-03-22,07:20,A,75,6.0NRT,305,15.3,D
25.48,91.439,331.1,1.1,1,2021-03-22,07:20,A,81,6.0NRT,304.6,23.8,D
25.727,93.451,316.4,1.3,1.1,2021-03-22,07:20,A,24,6.0NRT,301,8.5,D
25.73,93.477,337.4,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,302,45.4,D
25.321,90.325,332.4,1,1,2021-03-22,07:20,A,82,6.0NRT,305.5,19.8,D
25.322,90.335,359.5,1,1,2021-03-22,07:20,A,99,6.0NRT,305.6,73.1,D
25.778,93.999,323,1.4,1.2,2021-03-22,07:20,A,23,6.0NRT,304,17.2,D
25.934,95.479,332,1.8,1.3,2021-03-22,07:20,A,85,6.0NRT,303.2,60.4,D
25.312,90.326,316.1,1,1,2021-03-22,07:20,A,36,6.0NRT,303.7,3.3,D
25.313,90.336,332.8,1,1,2021-03-22,07:20,A,83,6.0NRT,304.9,21.9,D
25.373,90.776,320.5,1,1,2021-03-22,07:20,A,30,6.0NRT,305.9,8.2,D
25.374,90.786,333.1,1,1,2021-03-22,07:20,A,83,6.0NRT,306.7,23.6,D
25.376,90.796,325.4,1,1,2021-03-22,07:20,A,73,6.0NRT,305.6,13.7,D
25.377,90.806,321.3,1,1,2021-03-22,07:20,A,63,6.0NRT,306,9.8,D
25.612,92.648,315.3,1.2,1.1,2021-03-22,07:20,A,40,6.0NRT,299.4,6.2,D
25.681,93.231,316.9,1.3,1.1,2021-03-22,07:20,A,49,6.0NRT,301.6,7.3,D
25.726,93.628,333.3,1.4,1.2,2021-03-22,07:20,A,84,6.0NRT,307.2,31.5,D
25.368,90.804,343.7,1,1,2021-03-22,07:20,A,91,6.0NRT,307,40.4,D
25.414,91.149,314.3,1,1,2021-03-22,07:20,A,30,6.0NRT,302.4,6,D
25.416,91.159,328.7,1,1,2021-03-22,07:20,A,79,6.0NRT,303.5,20.9,D
25.42,91.19,319,1.1,1,2021-03-22,07:20,A,58,6.0NRT,302.5,8.6,D
25.68,93.225,318.5,1.3,1.1,2021-03-22,07:20,A,63,6.0NRT,301.8,10.1,D
25.728,93.621,326.7,1.4,1.2,2021-03-22,07:20,A,74,6.0NRT,305.9,20.4,D
25.73,93.635,324,1.4,1.2,2021-03-22,07:20,A,59,6.0NRT,307.7,15.3,D
25.77,93.98,336.5,1.4,1.2,2021-03-22,07:20,A,73,6.0NRT,307.5,42.3,D
25.939,95.485,323,1.8,1.3,2021-03-22,07:20,A,77,6.0NRT,299.9,33.7,D
25.599,92.645,334.7,1.2,1.1,2021-03-22,07:20,A,85,6.0NRT,300,34.9,D
25.718,93.622,319.8,1.4,1.2,2021-03-22,07:20,A,19,6.0NRT,304.7,10,D
25.758,93.966,329.5,1.4,1.2,2021-03-22,07:20,A,36,6.0NRT,305.4,27.3,D
24.166,83.459,327.9,2,1.4,2021-03-22,07:20,A,57,6.0NRT,309.5,31.4,D
25.589,92.647,315.2,1.2,1.1,2021-03-22,07:20,A,33,6.0NRT,299.4,6.9,D
25.601,92.744,316.1,1.2,1.1,2021-03-22,07:20,A,31,6.0NRT,299.9,7.3,D
25.607,92.792,316,1.2,1.1,2021-03-22,07:20,A,50,6.0NRT,301,7.1,D
25.649,93.139,332.9,1.3,1.1,2021-03-22,07:20,A,84,6.0NRT,302.3,34.6,D
25.651,93.152,321.1,1.3,1.1,2021-03-22,07:20,A,71,6.0NRT,301,14.8,D
25.715,93.691,317.4,1.4,1.2,2021-03-22,07:20,A,65,6.0NRT,303.6,10,D
24.471,85.21,324.9,1.5,1.2,2021-03-22,07:20,A,51,6.0NRT,306.3,16.4,D
25.729,93.899,328.1,1.4,1.2,2021-03-22,07:20,A,76,6.0NRT,305.7,26.3,D
24.827,87.4,345,1.1,1.1,2021-03-22,07:20,A,90,6.0NRT,310.9,43.3,D
24.829,87.411,334.8,1.1,1.1,2021-03-22,07:20,A,81,6.0NRT,309.8,23.2,D
25.29,90.509,325.5,1,1,2021-03-22,07:20,A,75,6.0NRT,306.6,12.2,D
25.553,92.518,318.7,1.2,1.1,2021-03-22,07:20,A,46,6.0NRT,297.3,13.9,D
25.281,90.511,339,1,1,2021-03-22,07:20,A,88,6.0NRT,306,31.1,D
25.283,90.521,319.4,1,1,2021-03-22,07:20,A,46,6.0NRT,305.3,6,D
25.618,93.13,334,1.3,1.1,2021-03-22,07:20,A,85,6.0NRT,301.7,36.7,D
25.619,93.143,337,1.3,1.1,2021-03-22,07:20,A,87,6.0NRT,301,43.7,D
25.678,93.641,322.3,1.4,1.2,2021-03-22,07:20,A,73,6.0NRT,304.7,16.1,D
25.376,91.281,334.9,1.1,1,2021-03-22,07:20,A,85,6.0NRT,305.5,26.6,D
25.96,91.802,319.5,1.1,1.1,2021-03-22,07:20,A,57,6.0NRT,304.5,10.7,D
25.986,92.002,343.4,1.1,1.1,2021-03-22,07:20,A,90,6.0NRT,305.4,46.4,D
26.298,94.596,328.8,1.6,1.2,2021-03-22,07:20,A,81,6.0NRT,306.2,38.7,D
25.967,91.925,330.3,1.1,1.1,2021-03-22,07:20,A,79,6.0NRT,304.5,24.4,D
25.968,91.936,344.8,1.1,1.1,2021-03-22,07:20,A,91,6.0NRT,306.7,51.5,D
26.287,94.597,318.6,1.6,1.2,2021-03-22,07:20,A,54,6.0NRT,304.6,17.5,D
25.139,86.352,322.4,1.3,1.1,2021-03-22,07:20,A,53,6.0NRT,308.8,10.1,D
25.154,86.438,322.1,1.3,1.1,2021-03-22,07:20,A,37,6.0NRT,308.9,9.3,D
25.819,90.874,320.3,1,1,2021-03-22,07:20,A,46,6.0NRT,306.7,5.9,D
25.82,90.884,328.7,1,1,2021-03-22,07:20,A,78,6.0NRT,308.6,14.9,D
25.851,91.111,340.7,1.1,1,2021-03-22,07:20,A,89,6.0NRT,305,37.9,D
25.87,91.258,329.7,1.1,1,2021-03-22,07:20,A,78,6.0NRT,304.3,21.4,D
25.923,91.663,334.1,1.1,1,2021-03-22,07:20,A,83,6.0NRT,308.2,26.1,D
25.925,91.674,345.1,1.1,1,2021-03-22,07:20,A,91,6.0NRT,308.9,45.9,D
25.926,91.685,332,1.1,1,2021-03-22,07:20,A,75,6.0NRT,309.5,22.4,D
25.928,91.696,347.2,1.1,1,2021-03-22,07:20,A,93,6.0NRT,307.9,52.4,D
25.957,91.926,326.7,1.1,1.1,2021-03-22,07:20,A,75,6.0NRT,303.5,18.9,D
25.959,91.937,342.7,1.1,1.1,2021-03-22,07:20,A,90,6.0NRT,305.1,46.4,D
26.213,94.037,331.9,1.5,1.2,2021-03-22,07:20,A,83,6.0NRT,304.4,37,D
25.759,90.501,333,1,1,2021-03-22,07:20,A,82,6.0NRT,309,21.1,D
25.825,90.988,324.3,1,1,2021-03-22,07:20,A,71,6.0NRT,304.8,10.9,D
25.826,90.999,367.1,1,1,2021-03-22,07:20,A,100,6.0NRT,308.6,101.5,D
25.828,91.009,347.8,1,1,2021-03-22,07:20,A,93,6.0NRT,305.4,49,D
25.829,91.019,390.7,1,1,2021-03-22,07:20,A,100,6.0NRT,309.1,204.1,D
25.83,91.029,363.8,1,1,2021-03-22,07:20,A,100,6.0NRT,303.8,93.3,D
25.914,91.664,334.7,1.1,1,2021-03-22,07:20,A,84,6.0NRT,309.2,27.3,D
25.915,91.675,337.3,1.1,1,2021-03-22,07:20,A,86,6.0NRT,308.2,31.6,D
25.917,91.686,355.5,1.1,1,2021-03-22,07:20,A,97,6.0NRT,309.9,74,D
25.918,91.697,347.3,1.1,1,2021-03-22,07:20,A,93,6.0NRT,307.4,54.1,D
26.135,93.459,329.6,1.4,1.2,2021-03-22,07:20,A,80,6.0NRT,302.6,33.8,D
26.202,94.039,354.7,1.5,1.2,2021-03-22,07:20,A,97,6.0NRT,305.5,111.3,D
25.809,90.938,333.4,1,1,2021-03-22,07:20,A,79,6.0NRT,305.6,19.9,D
25.82,91.02,328.1,1,1,2021-03-22,07:20,A,77,6.0NRT,303.6,16.3,D
25.821,91.031,343.4,1,1,2021-03-22,07:20,A,90,6.0NRT,302.7,41.9,D
25.898,91.612,339,1.1,1,2021-03-22,07:20,A,87,6.0NRT,308.4,35.2,D
25.905,91.666,343.6,1.1,1,2021-03-22,07:20,A,90,6.0NRT,308.6,44.5,D
25.907,91.688,363.3,1.1,1,2021-03-22,07:20,A,100,6.0NRT,312.2,98.3,D
25.909,91.699,341.7,1.1,1,2021-03-22,07:20,A,89,6.0NRT,307.6,42.1,D
26.193,94.054,337.1,1.5,1.2,2021-03-22,07:20,A,87,6.0NRT,303.9,53.1,D
26.239,94.474,313.3,1.6,1.2,2021-03-22,07:20,A,32,6.0NRT,301.2,9.8,D
26.241,94.49,313,1.6,1.2,2021-03-22,07:20,A,38,6.0NRT,300.3,9.4,D
25.122,86.432,323.3,1.3,1.1,2021-03-22,07:20,A,34,6.0NRT,309,9.4,D
25.797,90.92,325.3,1,1,2021-03-22,07:20,A,66,6.0NRT,308.9,10.8,D
25.892,91.646,331.3,1.1,1,2021-03-22,07:20,A,80,6.0NRT,307.1,20.6,D
25.894,91.657,342.7,1.1,1,2021-03-22,07:20,A,90,6.0NRT,307,40.2,D
25.936,91.986,330.1,1.1,1.1,2021-03-22,07:20,A,79,6.0NRT,303.4,23.2,D
26.114,93.461,385.2,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,310.2,264.2,D
26.116,93.473,373.5,1.4,1.2,2021-03-22,07:20,A,100,6.0NRT,302.9,190.4,D
26.185,94.083,316.9,1.5,1.2,2021-03-22,07:20,A,40,6.0NRT,301.6,13.3,D
26.187,94.098,319.2,1.5,1.2,2021-03-22,07:20,A,67,6.0NRT,301.7,18.2,D
26.228,94.475,361.9,1.6,1.2,2021-03-22,07:20,A,100,6.0NRT,303.8,164.6,D
26.23,94.492,355.5,1.6,1.2,2021-03-22,07:20,A,98,6.0NRT,301.9,132.5,D
26.364,95.775,326.8,1.9,1.4,2021-03-22,07:20,A,61,6.0NRT,291.8,55.9,D
26.366,95.793,315.6,2,1.4,2021-03-22,07:20,A,58,6.0NRT,291.7,25.8,D
25.112,86.434,325.4,1.3,1.1,2021-03-22,07:20,A,63,6.0NRT,309.6,13.1,D
25.682,90.147,324.5,1,1,2021-03-22,07:20,A,66,6.0NRT,305.2,10.9,D
25.684,90.157,336.1,1,1,2021-03-22,07:20,A,85,6.0NRT,305.2,26.5,D
25.804,91.044,325.9,1,1,2021-03-22,07:20,A,46,6.0NRT,303.7,14.7,D
25.882,91.636,327.4,1.1,1,2021-03-22,07:20,A,43,6.0NRT,307,14.2,D
25.883,91.647,328.3,1.1,1,2021-03-22,07:20,A,58,6.0NRT,307,15.3,D
25.885,91.658,327.5,1.1,1,2021-03-22,07:20,A,53,6.0NRT,306.6,14,D
25.96,92.26,321,1.2,1.1,2021-03-22,07:20,A,64,6.0NRT,307.1,10.8,D
26.256,94.843,334.3,1.7,1.3,2021-03-22,07:20,A,86,6.0NRT,301.1,62,D
25.672,90.138,348.1,1,1,2021-03-22,07:20,A,93,6.0NRT,309.1,47,D
25.673,90.148,437.9,1,1,2021-03-22,07:20,A,100,6.0NRT,329.6,558.8,D
25.675,90.158,485.8,1,1,2021-03-22,07:20,A,100,6.0NRT,338.8,1295.3,D
25.676,90.168,354.7,1,1,2021-03-22,07:20,A,97,6.0NRT,304.5,62.2,D
25.752,90.719,351,1,1,2021-03-22,07:20,A,95,6.0NRT,311.4,53.6,D
25.753,90.729,333.4,1,1,2021-03-22,07:20,A,83,6.0NRT,307.7,21.5,D
25.791,91.015,328,1,1,2021-03-22,07:20,A,70,6.0NRT,304.3,14.6,D
25.795,91.045,328.2,1,1,2021-03-22,07:20,A,64,6.0NRT,303.5,18.2,D
25.828,91.296,344.5,1.1,1,2021-03-22,07:20,A,91,6.0NRT,303.9,47.3,D
25.83,91.307,348.1,1.1,1,2021-03-22,07:20,A,93,6.0NRT,304.2,54.3,D
25.874,91.649,338.7,1.1,1,2021-03-22,07:20,A,87,6.0NRT,308.6,31.9,D
25.391,91.396,315,1.1,1,2021-03-22,07:20,A,45,6.0NRT,301,5.4,D
25.578,92.884,316.4,1.2,1.1,2021-03-22,07:20,A,59,6.0NRT,300.4,8.5,D
25.546,92.788,320,1.2,1.1,2021-03-22,07:20,A,67,6.0NRT,300.5,12,D
25.656,93.727,318.6,1.4,1.2,2021-03-22,07:20,A,48,6.0NRT,305.5,5.7,D
25.343,91.245,318.9,1.1,1,2021-03-22,07:20,A,63,6.0NRT,303.2,8.7,D
25.537,92.79,336.9,1.2,1.1,2021-03-22,07:20,A,87,6.0NRT,300.9,38.8,D
25.538,92.802,327.2,1.2,1.1,2021-03-22,07:20,A,76,6.0NRT,300.5,21,D
25.727,94.479,316.2,1.6,1.2,2021-03-22,07:20,A,51,6.0NRT,303.2,12.7,D
25.335,91.241,320.8,1.1,1,2021-03-22,07:20,A,62,6.0NRT,306.2,10.1,D
25.342,91.293,318.8,1.1,1,2021-03-22,07:20,A,52,6.0NRT,303.1,9.4,D
25.535,92.783,321.2,1.2,1.1,2021-03-22,07:20,A,63,6.0NRT,299.8,12.7,D
25.537,92.796,348.5,1.2,1.1,2021-03-22,07:20,A,94,6.0NRT,301.3,66.7,D
25.75,94.591,314.7,1.6,1.2,2021-03-22,07:20,A,40,6.0NRT,299.8,14.8,D
25.725,94.469,319.3,1.6,1.2,2021-03-22,07:20,A,70,6.0NRT,303,18.3,D
25.259,90.817,373.3,1,1,2021-03-22,07:20,A,100,6.0NRT,304.6,123.1,D
25.261,90.827,412.4,1,1,2021-03-22,07:20,A,100,6.0NRT,307.3,339.9,D
25.291,91.05,318.8,1,1,2021-03-22,07:20,A,52,6.0NRT,304.7,7.2,D
25.293,91.061,331.5,1,1,2021-03-22,07:20,A,82,6.0NRT,306,21.8,D
25.25,90.818,351.3,1,1,2021-03-22,07:20,A,95,6.0NRT,303.1,57.7,D
25.252,90.828,365.4,1,1,2021-03-22,07:20,A,100,6.0NRT,304.5,96.4,D
25.309,91.256,364.1,1.1,1,2021-03-22,07:20,A,100,6.0NRT,306.1,95,D
25.311,91.267,364.1,1.1,1,2021-03-22,07:20,A,100,6.0NRT,305.9,96.1,D
25.656,94.053,326.2,1.5,1.2,2021-03-22,07:20,A,78,6.0NRT,302.2,31.2,D
24.703,87.198,326.8,1.2,1.1,2021-03-22,07:20,A,69,6.0NRT,312.1,9.4,D
25.236,90.78,324.8,1,1,2021-03-22,07:20,A,75,6.0NRT,306.3,12.6,D
25.237,90.79,353.2,1,1,2021-03-22,07:20,A,96,6.0NRT,308.3,61.1,D
25.265,90.992,317.2,1,1,2021-03-22,07:20,A,31,6.0NRT,301.7,6.3,D
25.266,91.002,357.2,1,1,2021-03-22,07:20,A,98,6.0NRT,304.4,73.9,D
25.607,93.725,322.5,1.4,1.2,2021-03-22,07:20,A,74,6.0NRT,303.8,15,D
25.617,93.805,317.2,1.4,1.2,2021-03-22,07:20,A,46,6.0NRT,302.4,12.4,D
25.257,91.004,426.1,1,1,2021-03-22,07:20,A,100,6.0NRT,317.7,462.4,D
25.258,91.014,389.3,1,1,2021-03-22,07:20,A,100,6.0NRT,305.8,195.6,D
25.269,91.096,337.2,1,1,2021-03-22,07:20,A,87,6.0NRT,306.1,29.6,D
25.286,91.219,323.7,1.1,1,2021-03-22,07:20,A,73,6.0NRT,305.3,13.4,D
25.478,92.729,320.5,1.2,1.1,2021-03-22,07:20,A,69,6.0NRT,299.6,12.5,D
25.48,92.742,325.1,1.2,1.1,2021-03-22,07:20,A,76,6.0NRT,300.3,19,D
26.063,98.431,321.1,3,1.6,2021-03-22,07:20,A,64,6.0NRT,288.7,81.3,D
25.241,90.955,314.6,1,1,2021-03-22,07:20,A,43,6.0NRT,302.3,5.1,D
25.248,91.005,356.1,1,1,2021-03-22,07:20,A,98,6.0NRT,306.9,69.4,D
25.249,91.016,327.6,1,1,2021-03-22,07:20,A,66,6.0NRT,303.3,16.3,D
26.049,98.438,343.9,3,1.6,2021-03-22,07:20,A,87,6.0NRT,295.7,227.5,D
25.213,90.815,333.9,1,1,2021-03-22,07:20,A,84,6.0NRT,305,25.7,D
25.24,91.017,370.9,1,1,2021-03-22,07:20,A,100,6.0NRT,307.7,115.2,D
25.242,91.027,363.9,1,1,2021-03-22,07:20,A,100,6.0NRT,304.7,92.5,D
25.502,93.09,327.1,1.3,1.1,2021-03-22,07:20,A,79,6.0NRT,302.5,21.4,D
